Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
10,Furious 7,2015.0,Universal Pictures,190000000.0,147187040.0,353007020.0,1162334379.0,1515341399.0,2015-04-01,"['Action', 'Crime', 'Thriller']",137,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,4,7.9754810473684215
11,Top Gun: Maverick,2022.0,Paramount Pictures,170000000.0,126707459.0,718732821.0,776963471.0,1495696292.0,2022-05-27,"['Action', 'Crime', 'Thriller']",130,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,5,8.79821348235294
12,Frozen II,2019.0,Walt Disney Studios Motion Pictures,150000000.0,130263358.0,477373578.0,976309898.0,1453683476.0,2019-11-20,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",103,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",Adventure,0,1,1,1,1,1,0,0,0,11,9.691223173333332
13,Barbie,2023.0,Warner Bros.,145000000.0,162022044.0,630450087.0,797000000.0,1427450087.0,2023-07-19,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",114,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",Adventure,0,1,1,1,1,1,0,0,0,7,9.844483358620689
14,Avengers: Age of Ultron,2015.0,Walt Disney Studios Motion Pictures,250000000.0,191271109.0,459005868.0,946012180.0,1405018048.0,2015-04-22,"['Action', 'Adventure', 'Sci-Fi']",141,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,4,5.620072192
15,The Super Mario Bros. Movie,2023.0,Universal Pictures,100000000.0,146361865.0,574934330.0,785829724.0,1360764054.0,2023-04-05,"['Action', 'Adventure', 'Sci-Fi']",141,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,4,13.60764054
16,Black Panther,,Walt Disney Studios Motion Pictures,200000000.0,202003951.0,700426566.0,649499517.0,1349926083.0,,"['Action', 'Adventure', 'Sci-Fi']",135,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,0,6.749630415
17,Harry Potter and the Deathly Hallows: Part 2,2011.0,Warner Bros.,125000000.0,169189427.0,381447587.0,960912355.0,1342359942.0,2011-07-13,"['Action', 'Adventure', 'Fantasy']",130,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,7,10.738879536
18,Star Wars: Episode VIII - The Last Jedi,2017.0,Walt Disney Studios Motion Pictures,317000000.0,220009584.0,620181382.0,714226324.0,1334407706.0,2017-12-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",152,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,4.2094880315457415
19,Jurassic World: Fallen Kingdom,2018.0,Universal Pictures,170000000.0,148024610.0,417719760.0,892746536.0,1310466296.0,2018-06-06,"['Action', 'Adventure', 'Sci-Fi']",128,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,7.708625270588235
20,Frozen,2013.0,Walt Disney Studios Motion Pictures,150000000.0,243390.0,400953009.0,883587509.0,1284540518.0,2013-11-22,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",102,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Adventure,0,1,1,1,0,1,0,0,0,11,8.563603453333334
21,Beauty and the Beast,2017.0,Walt Disney Studios Motion Pictures,160000000.0,174750616.0,504481165.0,761634799.0,1266115964.0,2017-03-16,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",129,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",Adventure,0,1,0,0,0,1,0,0,0,3,7.913224775
22,Incredibles 2,2018.0,Walt Disney Studios Motion Pictures,200000000.0,182687905.0,608581744.0,634643923.0,1243225667.0,2018-06-15,"['Adventure', 'Family', 'Fantasy']",126,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,6,6.216128335
23,The Fate of the Furious,2017.0,Universal Pictures,250000000.0,98786705.0,226008385.0,1009996733.0,1236005118.0,2017-04-12,"['Action', 'Crime', 'Thriller']",136,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,4,4.944020472
24,Iron Man 3,2013.0,Walt Disney Studios Motion Pictures,200000000.0,174144585.0,409013994.0,806563211.0,1215577205.0,2013-04-24,"['Action', 'Adventure', 'Sci-Fi']",130,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,4,6.077886025
25,Minions,2015.0,Universal Pictures,74000000.0,115718405.0,336045770.0,823398892.0,1159444662.0,2015-04-09,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",91,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,4,15.668171108108108
26,Captain America: Civil War,2016.0,Walt Disney Studios Motion Pictures,250000000.0,179139142.0,408084349.0,746962067.0,1155046416.0,2016-04-27,"['Action', 'Sci-Fi']",147,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,4,4.620185664
27,Aquaman,2018.0,Warner Bros.,160000000.0,67873522.0,335104314.0,813424079.0,1148528393.0,2018-12-23,"['Action', 'Sci-Fi']",143,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,12,7.17830245625
28,The Lord of the Rings: The Return of the King,2003.0,New Line Cinema,94000000.0,72629713.0,379427292.0,768206541.0,1147633833.0,2003-12-17,"['Action', 'Adventure', 'Drama', 'Fantasy']",201,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,1,1,0,0,1,0,0,0,0,12,12.208870563829787
29,Skyfall,2012.0,Sony Pictures Entertainment (SPE),200000000.0,88364714.0,304360277.0,838111018.0,1142471295.0,2012-10-25,"['Action', 'Adventure', 'Thriller']",143,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,10,5.712356475
30,Spider-Man: Far from Home,2019.0,Sony Pictures Entertainment (SPE),160000000.0,92579212.0,390532085.0,741395911.0,1131927996.0,2019-06-28,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",129,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,6,7.074549975
31,Captain Marvel,2019.0,Walt Disney Studios Motion Pictures,160000000.0,153433423.0,426829839.0,704586607.0,1131416446.0,2019-03-06,"['Action', 'Adventure', 'Sci-Fi']",123,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,3,7.0713527875
32,Transformers: Dark of the Moon,2011.0,DreamWorks,195000000.0,97852865.0,352390543.0,771403536.0,1123794079.0,2011-06-29,"['Action', 'Adventure', 'Sci-Fi']",154,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,5.763046558974359
33,Jurassic Park,1993.0,Universal Pictures,63000000.0,47026828.0,407185075.0,705953473.0,1113138548.0,1993-06-11,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",127,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,6,17.66886584126984
34,Transformers: Age of Extinction,2014.0,Paramount Pictures,210000000.0,100038390.0,245439076.0,858614996.0,1104054072.0,2014-06-25,"['Action', 'Adventure', 'Sci-Fi']",165,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,5.257400342857143
35,The Dark Knight Rises,2012.0,Warner Bros.,250000000.0,160887295.0,448149584.0,633020241.0,1081169825.0,2012-07-19,"['Action', 'Drama', 'Thriller']",164,"['Action', 'Drama', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,7,4.3246793
36,Star Wars: Episode IX - The Rise of Skywalker,2019.0,Walt Disney Studios Motion Pictures,275000000.0,177383864.0,515202542.0,561819830.0,1077022372.0,2019-12-18,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",141,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,3.916444989090909
37,Joker,2019.0,Warner Bros.,55000000.0,96202337.0,335477657.0,738980625.0,1074458282.0,2019-10-02,"['Crime', 'Drama', 'Thriller']",122,"['Crime', 'Drama', 'Thriller']",Crime,0,0,0,0,1,0,0,0,1,10,19.535605127272728
38,Toy Story 4,2019.0,Walt Disney Studios Motion Pictures,200000000.0,120908065.0,434038008.0,639803386.0,1073841394.0,2019-06-20,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,1,1,0,1,0,0,0,6,5.36920697
39,Toy Story 3,2010.0,Walt Disney Studios Motion Pictures,200000000.0,110307189.0,415004880.0,652311221.0,1067316101.0,2010-06-16,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,1,1,0,1,0,0,0,6,5.336580505
40,Pirates of the Caribbean: Dead Man's Chest,2006.0,Walt Disney Studios Motion Pictures,225000000.0,135634554.0,423315812.0,642863935.0,1066179747.0,2006-07-06,"['Action', 'Adventure', 'Fantasy']",151,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,7,4.738576653333333
41,Rogue One: A Star Wars Story,2016.0,Walt Disney Studios Motion Pictures,200000000.0,155081681.0,533539991.0,525142151.0,1058682142.0,2016-12-14,"['Action', 'Adventure', 'Sci-Fi']",133,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,5.29341071
42,Aladdin,2019.0,Walt Disney Studios Motion Pictures,183000000.0,91500929.0,355559216.0,698744784.0,1054304000.0,2019-05-22,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",128,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Adventure,0,1,0,1,0,1,0,0,0,5,5.761224043715847
43,Pirates of the Caribbean: On Stranger Tides,2011.0,Walt Disney Studios Motion Pictures,250000000.0,90151958.0,241071802.0,805649464.0,1046721266.0,2011-05-18,"['Action', 'Adventure', 'Fantasy']",137,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,5,4.186885064
44,Despicable Me 3,2017.0,Universal Pictures,80000000.0,72434025.0,264624300.0,770175831.0,1034800131.0,2017-06-14,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",89,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,6,12.9350016375
45,Finding Dory,2016.0,Walt Disney Studios Motion Pictures,200000000.0,135060273.0,486295561.0,542971428.0,1029266989.0,2016-06-17,"['Adventure', 'Animation', 'Comedy', 'Family']",97,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,6,5.146334945
46,Star Wars: Episode I - The Phantom Menace,1999.0,Twentieth Century Fox,115000000.0,64820970.0,474544677.0,552538030.0,1027082707.0,1999-05-19,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,8.931153973913043
47,Zootopia,2016.0,Walt Disney Studios Motion Pictures,150000000.0,75063401.0,341268248.0,684253441.0,1025521689.0,2016-03-04,"['Action', 'Adventure', 'Fantasy', 'Family']",108,"['Action', 'Adventure', 'Fantasy', 'Family']",Action,1,1,0,0,0,1,0,0,0,3,6.83681126
48,Alice in Wonderland,2010.0,Walt Disney Studios Motion Pictures,200000000.0,116101023.0,334191110.0,691277106.0,1025468216.0,2010-03-03,"['Adventure', 'Family', 'Fantasy', 'Mystery']",108,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,0,1,0,0,0,1,0,0,0,3,5.12734108
49,Harry Potter and the Sorcerer's Stone,2001.0,Warner Bros.,125000000.0,90294621.0,318886962.0,705155728.0,1024042690.0,2001-11-16,"['Adventure', 'Family', 'Fantasy']",152,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,11,8.19234152
50,The Hobbit: An Unexpected Journey,2012.0,Warner Bros.,180000000.0,84617303.0,303030651.0,714000000.0,1017030651.0,2012-11-28,"['Adventure', 'Family', 'Fantasy']",169,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,11,5.650170283333333
51,The Dark Knight,2008.0,Warner Bros.,185000000.0,158411483.0,534987076.0,471467753.0,1006454829.0,2008-07-16,"['Action', 'Crime', 'Drama', 'Thriller']",152,"['Action', 'Crime', 'Drama', 'Thriller']",Action,1,0,0,0,1,0,0,0,1,7,5.440296372972973
52,Jurassic World Dominion,2022.0,Universal Pictures,265000000.0,145075625.0,376851080.0,625127000.0,1001978080.0,2022-06-08,"['Action', 'Adventure', 'Drama', 'Thriller']",147,"['Action', 'Adventure', 'Drama', 'Thriller']",Action,1,1,0,0,1,0,0,0,1,6,3.781049358490566
53,Jumanji: Welcome to the Jungle,2017.0,Sony Pictures Entertainment (SPE),90000000.0,36169328.0,404540171.0,590798946.0,995339117.0,2017-12-20,"['Action', 'Adventure', 'Comedy', 'Fantasy']",119,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Action,1,1,0,1,0,0,0,0,0,12,11.059323522222222
54,Harry Potter and the Deathly Hallows: Part 1,2010.0,Warner Bros.,250000000.0,125017372.0,296374621.0,680695762.0,977070383.0,2010-11-18,"['Family', 'Adventure', 'Fantasy']",146,"['Family', 'Adventure', 'Fantasy']",Family,0,1,0,0,0,1,0,0,0,11,3.908281532
55,Despicable Me 2,2013.0,Universal Pictures,76000000.0,83517315.0,368065385.0,602700620.0,970766005.0,2013-06-20,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",98,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,6,12.773236907894736
56,The Lion King,1994.0,Walt Disney Studios Motion Pictures,45000000.0,1586753.0,422783777.0,545728028.0,968511805.0,1994-06-15,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",88,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",Adventure,0,1,1,0,1,1,0,0,0,6,21.522484555555554
57,The Jungle Book,2016.0,Walt Disney Studios Motion Pictures,175000000.0,103261464.0,364001123.0,603723652.0,967724775.0,2016-04-07,"['Adventure', 'Drama', 'Family', 'Fantasy']",106,"['Adventure', 'Drama', 'Family', 'Fantasy']",Adventure,0,1,0,0,1,1,0,0,0,4,5.5298558571428575
58,The Hobbit: The Battle of the Five Armies,2014.0,Warner Bros.,300000000.0,54724334.0,255138261.0,707063077.0,962201338.0,2014-12-11,"['Adventure', 'Drama', 'Family', 'Fantasy']",144,"['Adventure', 'Drama', 'Family', 'Fantasy']",Adventure,0,1,0,0,1,1,0,0,0,12,3.207337793333333
59,Pirates of the Caribbean: At World's End,2007.0,Walt Disney Studios Motion Pictures,300000000.0,114732820.0,309420425.0,652270784.0,961691209.0,2007-05-22,"['Action', 'Adventure', 'Fantasy']",169,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,5,3.2056373633333335
60,The Hobbit: The Desolation of Smaug,2013.0,Warner Bros.,250000000.0,73645197.0,258387334.0,700640658.0,959027992.0,2013-12-13,"['Action', 'Adventure', 'Fantasy']",161,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,12,3.836111968
61,Doctor Strange in the Multiverse of Madness,2022.0,Walt Disney Studios Motion Pictures,200000000.0,187420998.0,411331607.0,544444197.0,955775804.0,2022-05-06,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",126,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,4.77887902
62,The Lord of the Rings: The Two Towers,2002.0,New Line Cinema,94000000.0,62007528.0,342952511.0,604991759.0,947944270.0,2002-12-18,"['Action', 'Adventure', 'Drama', 'Fantasy']",179,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,1,1,0,0,1,0,0,0,0,12,10.084513510638297
63,Harry Potter and the Order of the Phoenix,2007.0,Warner Bros.,150000000.0,77108414.0,292382727.0,649895318.0,942278045.0,2007-07-11,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",138,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",Action,1,1,0,0,0,1,0,0,0,7,6.281853633333333
64,Finding Nemo,2003.0,Walt Disney Studios Motion Pictures,94000000.0,70251710.0,380843261.0,560794699.0,941637960.0,2003-05-30,"['Adventure', 'Animation', 'Comedy', 'Family']",100,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,5,10.017425106382978
65,Minions: The Rise of Gru,2022.0,Universal Pictures,100000000.0,107010140.0,369695210.0,569933000.0,939628210.0,2022-07-01,"['Adventure', 'Animation', 'Comedy', 'Family']",87,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,7,9.3962821
66,Harry Potter and the Half-Blood Prince,2009.0,Warner Bros.,250000000.0,77835727.0,302334374.0,632185013.0,934519387.0,2009-07-15,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",153,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",Action,1,1,0,0,0,1,0,0,0,7,3.738077548
67,Shrek 2,2004.0,DreamWorks Distribution,150000000.0,108037878.0,441226247.0,487534523.0,928760770.0,2004-05-19,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",Adventure,0,1,1,1,0,1,0,0,0,5,6.191738466666667
68,Oppenheimer,2023.0,Universal Pictures,100000000.0,82455420.0,321212945.0,604752000.0,925964945.0,2023-07-21,"['Adventure', 'Biography', 'Drama']",180,"['Adventure', 'Biography', 'Drama']",Adventure,0,1,0,0,1,0,0,0,0,7,9.25964945
69,Harry Potter and the Chamber of Secrets,2002.0,Warner Bros.,100000000.0,88357488.0,262641637.0,663316558.0,925958195.0,2002-11-14,"['Adventure', 'Family', 'Fantasy', 'Mystery']",161,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,0,1,0,0,0,1,0,0,0,11,9.25958195
70,Bohemian Rhapsody,2018.0,Twentieth Century Fox,52000000.0,51061119.0,216668042.0,694141269.0,910809311.0,2018-10-26,"['Biography', 'Drama', 'Music']",134,"['Biography', 'Drama', 'Music']",Biography,0,0,0,0,1,0,0,0,0,10,17.515563673076922
71,The Battle at Lake Changjin,2021.0,CMC Pictures,200000000.0,105768.0,342411.0,902206065.0,902548476.0,2021-09-30,"['Action', 'Drama']",176,"['Action', 'Drama']",Action,1,0,0,0,1,0,0,0,0,9,4.51274238
72,The Lord of the Rings: The Fellowship of the Ring,2001.0,New Line Cinema,93000000.0,47211490.0,316115420.0,582089000.0,898204420.0,2001-12-19,"['Action', 'Adventure', 'Drama', 'Fantasy']",178,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,1,1,0,0,1,0,0,0,0,12,9.658112043010753
73,Harry Potter and the Goblet of Fire,2005.0,Warner Bros.,150000000.0,102685961.0,290469928.0,606345382.0,896815310.0,2005-11-16,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157,"['Adventure', 'Family', 'Fantasy', 'Mystery']",Adventure,0,1,0,0,0,1,0,0,0,11,5.978768733333333
74,Spider-Man 3,2007.0,Sony Pictures Entertainment (SPE),258000000.0,151116516.0,336530303.0,558453070.0,894983373.0,2007-05-01,"['Action', 'Adventure', 'Sci-Fi']",139,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,3.4689278023255814
75,The Secret Life of Pets,2016.0,Universal Pictures,75000000.0,104352905.0,368384330.0,525944139.0,894328469.0,2016-06-24,"['Adventure', 'Animation', 'Comedy', 'Family']",87,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,6,11.924379586666667
76,Ice Age: Dawn of the Dinosaurs,2009.0,Twentieth Century Fox,90000000.0,41690382.0,196573705.0,690113112.0,886686817.0,2009-06-29,"['Adventure', 'Animation', 'Comedy', 'Family']",94,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,6,9.852075744444445
77,Spectre,2015.0,Sony Pictures Entertainment (SPE),245000000.0,70403148.0,200074609.0,680630703.0,880705312.0,2015-10-26,"['Action', 'Adventure', 'Thriller']",148,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,10,3.5947155591836735
78,Spider-Man: Homecoming,2017.0,Sony Pictures Entertainment (SPE),175000000.0,117027503.0,334201140.0,545965784.0,880166924.0,2017-07-05,"['Action', 'Adventure', 'Sci-Fi']",133,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,7,5.02952528
79,Ice Age: Continental Drift,2012.0,Twentieth Century Fox,95000000.0,46629259.0,161321843.0,715922939.0,877244782.0,2012-06-27,"['Adventure', 'Animation', 'Comedy', 'Family']",88,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,6,9.2341556
80,Batman v Superman: Dawn of Justice,2016.0,Warner Bros.,250000000.0,166007347.0,330360194.0,543277334.0,873637528.0,2016-03-23,"['Action', 'Adventure', 'Sci-Fi']",151,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,3,3.494550112
81,Wolf Warrior 2,2017.0,The H Collective,30100000.0,219022.0,2721100.0,867604339.0,870325439.0,2017-07-27,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",123,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']",Action,1,1,0,0,1,0,0,0,1,7,28.914466411960134
82,Star Wars: Episode III - Revenge of the Sith,2005.0,Twentieth Century Fox,113000000.0,108435841.0,380270577.0,488119983.0,868390560.0,2005-05-18,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",140,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,7.68487221238938
83,The Hunger Games: Catching Fire,2013.0,Lionsgate,130000000.0,158074286.0,424668047.0,440343699.0,865011746.0,2013-11-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",146,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,11,6.653936507692308
84,Guardians of the Galaxy Vol. 2,2017.0,Walt Disney Studios Motion Pictures,200000000.0,146510104.0,389813101.0,473942950.0,863756051.0,2017-04-25,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",136,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,4,4.318780255
85,Black Panther: Wakanda Forever,2022.0,Walt Disney Studios Motion Pictures,250000000.0,181339761.0,453829060.0,405379776.0,859208836.0,2022-11-11,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",161,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Action,1,1,0,0,1,0,1,0,0,11,3.436835344
86,Inside Out,2015.0,Walt Disney Studios Motion Pictures,175000000.0,90440272.0,356921711.0,501926308.0,858848019.0,2015-06-10,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",95,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",Adventure,0,1,1,1,1,1,0,0,0,6,4.907702965714286
87,Venom,2018.0,Sony Pictures Entertainment (SPE),100000000.0,80255756.0,213515506.0,642569645.0,856085151.0,2018-10-03,"['Action', 'Adventure', 'Sci-Fi']",112,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,10,8.56085151
